ts,open,high,low,close,volume
1777162500,1337852000.0,1339691000.0,1337010000.0,1337010000.0,0.06090689
1777163400,1338786000.0,1339694000.0,1337009000.0,1339694000.0,0.04969087
1777164300,1337412000.0,1339694000.0,1337412000.0,1339321000.0,0.03179721
1777165200,1339321000.0,1339321000.0,1338518000.0,1339320000.0,0.01020141
1777166100,1339320000.0,1340000000.0,1337711000.0,1339999000.0,0.08869778
1777167000,1337715000.0,1339708000.0,1337715000.0,1337723000.0,0.01860161
1777167900,1337723000.0,1339705000.0,1337723000.0,1339134000.0,0.11191014
1777168800,1339132000.0,1339704000.0,1337724000.0,1337727000.0,0.01855782
1777169700,1339704000.0,1339704000.0,1337725000.0,1339141000.0,0.10747328
1777170600,1337726000.0,1339704000.0,1337726000.0,1339704000.0,0.02476213
1777171500,1339703000.0,1339703000.0,1339691000.0,1339692000.0,0.06416234
1777172400,1339692000.0,1339692000.0,1338000000.0,1339691000.0,0.09434357
1777173300,1339691000.0,1339692000.0,1338612000.0,1338651000.0,0.03751946
1777174200,1338650000.0,1338651000.0,1337724000.0,1337724000.0,0.16592547
1777175100,1337725000.0,1337725000.0,1337011000.0,1337649000.0,0.17530182
1777176000,1337649000.0,1337714000.0,1335693000.0,1336587000.0,0.25092567
1777176900,1336587000.0,1337714000.0,1336587000.0,1337714000.0,0.09616083
1777177800,1337714000.0,1339607000.0,1337713000.0,1337718000.0,0.09509243
1777178700,1339017000.0,1341580000.0,1337718000.0,1341580000.0,0.19962105
1777179600,1341580000.0,1345714000.0,1341579000.0,1345714000.0,0.06948332
1777180500,1345714000.0,1348000000.0,1345714000.0,1347993000.0,0.17014507
1777181400,1347993000.0,1347994000.0,1345167000.0,1345851000.0,0.18295279
1777182300,1345851000.0,1345851000.0,1344454000.0,1344460000.0,0.07092804
1777183200,1344461000.0,1345847000.0,1344461000.0,1344472000.0,0.02967721
1777184100,1345846000.0,1345846000.0,1344463000.0,1344467000.0,0.0797789
1777185000,1344467000.0,1344467000.0,1344453000.0,1344457000.0,0.06239934
1777185900,1344467000.0,1344467000.0,1344453000.0,1344466000.0,0.04205419
1777186800,1344467000.0,1344467000.0,1344465000.0,1344466000.0,0.05747768
1777187700,1344466000.0,1344467000.0,1344466000.0,1344467000.0,0.03145964
1777188600,1344466000.0,1344467000.0,1344466000.0,1344466000.0,0.02971029
1777189500,1344466000.0,1345700000.0,1344466000.0,1345700000.0,0.15705502
1777190400,1345700000.0,1345851000.0,1345699000.0,1345851000.0,0.08695737
1777191300,1345851000.0,1347618000.0,1345849000.0,1347615000.0,0.10212023
1777192200,1347615000.0,1349472000.0,1345965000.0,1345968000.0,0.11623866
1777193100,1345969000.0,1347991000.0,1345960000.0,1345962000.0,0.01855821
1777194000,1347496000.0,1347497000.0,1344840000.0,1346775000.0,0.21447027
1777194900,1346775000.0,1346775000.0,1344465000.0,1344466000.0,0.12919821
1777195800,1346615000.0,1346666000.0,1344000000.0,1344000000.0,0.10459358
1777196700,1344000000.0,1345193000.0,1343105000.0,1343111000.0,0.0253397
1777197600,1345186000.0,1345188000.0,1343110000.0,1343594000.0,0.01951442
1777198500,1345185000.0,1345187000.0,1343594000.0,1345182000.0,0.06637427
1777199400,1345182000.0,1345184000.0,1343598000.0,1343604000.0,0.02394763
1777200300,1345179000.0,1345179000.0,1343605000.0,1345173000.0,0.06793232
1777201200,1345167000.0,1345180000.0,1343608000.0,1345179000.0,0.04592374
1777202100,1343613000.0,1345187000.0,1343613000.0,1345054000.0,0.03105473
1777203000,1345187000.0,1345188000.0,1345186000.0,1345188000.0,0.01944249
1777203900,1345186000.0,1346995000.0,1345186000.0,1346995000.0,0.05438682
1777204800,1346995000.0,1347000000.0,1346500000.0,1346501000.0,0.10059129
1777205700,1346500000.0,1346501000.0,1346000000.0,1346000000.0,0.26440415
1777206600,1346497000.0,1346497000.0,1344805000.0,1344805000.0,0.02842874
1777207500,1344806000.0,1344806000.0,1343100000.0,1343110000.0,0.22215688
1777208400,1343100000.0,1344595000.0,1341579000.0,1344093000.0,0.35220444
1777209300,1344093000.0,1344593000.0,1341675000.0,1344498000.0,0.28846928
1777210200,1344498000.0,1344591000.0,1341584000.0,1344591000.0,0.02148447
1777211100,1344589000.0,1345238000.0,1342602000.0,1345235000.0,0.17185862
1777212000,1345234000.0,1345235000.0,1342747000.0,1345235000.0,0.02939448
1777212900,1344594000.0,1348499000.0,1343308000.0,1346063000.0,0.13177248
1777213800,1346071000.0,1347452000.0,1345198000.0,1346069000.0,0.02193284
1777214700,1346069000.0,1348498000.0,1345334000.0,1347499000.0,0.03828387
1777215600,1346162000.0,1347500000.0,1346162000.0,1347500000.0,0.01660024
1777216500,1347467000.0,1348497000.0,1346270000.0,1348024000.0,0.03284175
1777217400,1348024000.0,1348024000.0,1346076000.0,1347883000.0,0.0917818
1777218300,1346168000.0,1347882000.0,1345335000.0,1345340000.0,0.06565924
1777219200,1347461000.0,1347463000.0,1345000000.0,1347459000.0,0.02259618
1777220100,1347458000.0,1347462000.0,1345005000.0,1345010000.0,0.01668837
1777221000,1347445000.0,1347447000.0,1345010000.0,1347138000.0,0.03458491
1777221900,1347138000.0,1347138000.0,1345000000.0,1346067000.0,0.04200426
1777222800,1345002000.0,1346402000.0,1345000000.0,1346360000.0,0.05612105
1777223700,1346360000.0,1346486000.0,1345000000.0,1346482000.0,0.04791114
1777224600,1346445000.0,1346445000.0,1345000000.0,1345000000.0,0.02785501
1777225500,1345874000.0,1346090000.0,1345000000.0,1345000000.0,0.00482572
1777226400,1345000000.0,1346482000.0,1344102000.0,1346482000.0,0.02294594
1777227300,1346482000.0,1348200000.0,1345322000.0,1346772000.0,0.02915476
1777228200,1348199000.0,1348200000.0,1346246000.0,1346374000.0,0.01377087
1777229100,1348197000.0,1348498000.0,1346374000.0,1348498000.0,0.02264236
1777230000,1348498000.0,1348498000.0,1346814000.0,1348498000.0,0.16410287
1777230900,1348498000.0,1350000000.0,1344000000.0,1347892000.0,0.47964562
1777231800,1347888000.0,1347888000.0,1344991000.0,1347883000.0,0.05596699
1777232700,1347883000.0,1349996000.0,1344994000.0,1346356000.0,0.00162276
1777233600,1346060000.0,1349993000.0,1346016000.0,1349989000.0,0.01550215
1777234500,1349989000.0,1349989000.0,1345649000.0,1348960000.0,0.00681776
1777235400,1348962000.0,1349995000.0,1347447000.0,1349700000.0,0.00961353
1777236300,1349995000.0,1349995000.0,1347447000.0,1347447000.0,0.48073139
1777237200,1349524000.0,1350000000.0,1347449000.0,1347451000.0,0.04923655
1777238100,1349995000.0,1349995000.0,1347449000.0,1347451000.0,0.01098058
1777239000,1348798000.0,1349008000.0,1344991000.0,1346336000.0,0.00757744
1777239900,1346336000.0,1357187000.0,1342754000.0,1349031000.0,1.01129979
1777240800,1350074000.0,1354864000.0,1350074000.0,1354106000.0,0.06360975
1777241700,1354106000.0,1356910000.0,1353858000.0,1355215000.0,0.08557012
1777242600,1355215000.0,1355215000.0,1345190000.0,1349159000.0,0.06934875
1777243500,1348200000.0,1351596000.0,1348200000.0,1348370000.0,0.02154421
1777244400,1348370000.0,1351162000.0,1348370000.0,1348901000.0,0.08008791
1777245300,1351160000.0,1351161000.0,1348385000.0,1349000000.0,0.0331718
1777246200,1349000000.0,1351593000.0,1345850000.0,1351592000.0,0.21324437
1777247100,1351593000.0,1357191000.0,1351593000.0,1355481000.0,0.07148885
1777248000,1355481000.0,1358000000.0,1353114000.0,1353629000.0,0.1474083
1777248900,1353629000.0,1355305000.0,1350002000.0,1352961000.0,0.04717925
1777249800,1350006000.0,1356894000.0,1350006000.0,1355530000.0,0.21461305
1777250700,1355534000.0,1362900000.0,1355534000.0,1362900000.0,1.84138043
1777251600,1362900000.0,1365000000.0,1362325000.0,1362340000.0,0.45916125
1777252500,1362341000.0,1363189000.0,1357501000.0,1357503000.0,0.36972637
1777253400,1358038000.0,1361598000.0,1357504000.0,1360420000.0,0.60169207
1777254300,1361497000.0,1364000000.0,1360421000.0,1362629000.0,0.31041854
1777255200,1362630000.0,1363990000.0,1362226000.0,1363950000.0,0.16078249
1777256100,1363951000.0,1364956000.0,1362226000.0,1362227000.0,0.27107447
1777257000,1362227000.0,1363600000.0,1362227000.0,1362630000.0,0.10581753
1777257900,1362630000.0,1362630000.0,1361407000.0,1362218000.0,1.27791176
1777258800,1362218000.0,1362218000.0,1361800000.0,1362203000.0,0.23551288
1777259700,1362203000.0,1363000000.0,1362202000.0,1363000000.0,0.58564304
1777260600,1363000000.0,1363000000.0,1362702000.0,1363000000.0,0.24912276
1777261500,1363000000.0,1363000000.0,1361192000.0,1361194000.0,0.75643825
1777262400,1362997000.0,1363000000.0,1361100000.0,1361300000.0,0.15702841
1777263300,1361300000.0,1362049000.0,1360004000.0,1362045000.0,0.21192099
1777264200,1362045000.0,1362382000.0,1360425000.0,1360551000.0,0.31886125
1777265100,1362377000.0,1362381000.0,1360008000.0,1360008000.0,0.45383695
1777266000,1360442000.0,1360444000.0,1353999000.0,1353999000.0,0.23875604
1777266900,1353335000.0,1353335000.0,1342746000.0,1342746000.0,1.27263868
1777267800,1342746000.0,1343995000.0,1340000000.0,1343995000.0,1.4251185
1777268700,1343995000.0,1346436000.0,1343995000.0,1346436000.0,0.25512473
1777269600,1346160000.0,1346160000.0,1343962000.0,1344000000.0,0.18558575
1777270500,1343962000.0,1344999000.0,1343655000.0,1343658000.0,0.09794055
1777271400,1343657000.0,1343658000.0,1335000000.0,1338000000.0,2.55466929
1777272300,1338000000.0,1342521000.0,1338000000.0,1341511000.0,0.5036308
1777273200,1341511000.0,1342014000.0,1340000000.0,1340439000.0,0.18680469
1777274100,1340439000.0,1342521000.0,1340140000.0,1342012000.0,0.19487419
1777275000,1342014000.0,1342014000.0,1340157000.0,1341508000.0,0.5156512
1777275900,1340209000.0,1341508000.0,1340206000.0,1340215000.0,0.07635875
1777276800,1340951000.0,1341507000.0,1340215000.0,1340216000.0,0.06363865
1777277700,1340249000.0,1340612000.0,1340201000.0,1340203000.0,0.16326941
1777278600,1340204000.0,1340262000.0,1340203000.0,1340204000.0,0.11241266
1777279500,1340204000.0,1340206000.0,1340203000.0,1340206000.0,0.07389076
1777280400,1340205000.0,1340206000.0,1340205000.0,1340205000.0,0.13896748
1777281300,1340206000.0,1340206000.0,1340205000.0,1340206000.0,0.04263982
1777282200,1340206000.0,1344400000.0,1340205000.0,1344399000.0,0.1435117
1777283100,1344399000.0,1344400000.0,1341499000.0,1343057000.0,0.0393642
1777284000,1344399000.0,1344400000.0,1343057000.0,1343766000.0,0.1806256
1777284900,1343059000.0,1343767000.0,1340613000.0,1341001000.0,0.2410792
1777285800,1343118000.0,1343768000.0,1341001000.0,1343767000.0,0.05193806
1777286700,1343767000.0,1343767000.0,1341312000.0,1341316000.0,0.08389192
1777287600,1341316000.0,1343297000.0,1341313000.0,1341616000.0,0.43075146
1777288500,1341313000.0,1343054000.0,1341313000.0,1343053000.0,0.02732622
1777289400,1343052000.0,1343054000.0,1343052000.0,1343053000.0,0.05902651
1777290300,1343052000.0,1343053000.0,1343052000.0,1343053000.0,0.05231203
1777291200,1343052000.0,1343053000.0,1341317000.0,1342992000.0,0.09612275
1777292100,1341326000.0,1342994000.0,1341319000.0,1341328000.0,0.05360725
1777293000,1341328000.0,1341329000.0,1341104000.0,1341104000.0,0.04951882
1777293900,1341104000.0,1341313000.0,1341104000.0,1341105000.0,0.07954428
1777294800,1341104000.0,1341314000.0,1341000000.0,1341313000.0,0.26342607
1777295700,1341313000.0,1342000000.0,1340209000.0,1340209000.0,0.46847034
1777296600,1340479000.0,1343053000.0,1340205000.0,1342303000.0,0.15998146
1777297500,1342302000.0,1342303000.0,1340200000.0,1341853000.0,0.44742867
1777298400,1340202000.0,1342750000.0,1340202000.0,1340403000.0,0.18783024
1777299300,1342436000.0,1342436000.0,1340730000.0,1342436000.0,0.03274286
1777300200,1342435000.0,1347869000.0,1341474000.0,1347869000.0,0.43359803
1777301100,1347868000.0,1349127000.0,1341475000.0,1341476000.0,0.10681319
1777302000,1341476000.0,1341476000.0,1335205000.0,1335221000.0,0.61635371
1777302900,1335220000.0,1335220000.0,1321001000.0,1322215000.0,1.63591254
1777303800,1322215000.0,1327993000.0,1322215000.0,1327991000.0,0.52315431
1777304700,1327933000.0,1327991000.0,1325604000.0,1325604000.0,0.24172449
1777305600,1325604000.0,1325626000.0,1322214000.0,1324928000.0,0.25245895
1777306500,1324928000.0,1325624000.0,1322331000.0,1324997000.0,0.07554196
1777307400,1324402000.0,1324997000.0,1322384000.0,1322390000.0,0.1614609
1777308300,1322390000.0,1322402000.0,1322355000.0,1322356000.0,0.09067047
1777309200,1322356000.0,1324778000.0,1322355000.0,1324115000.0,0.37276066
1777310100,1324115000.0,1326666000.0,1322500000.0,1326665000.0,0.07322564
1777311000,1326665000.0,1327302000.0,1325000000.0,1326001000.0,0.0599192
1777311900,1326585000.0,1326585000.0,1325001000.0,1325002000.0,0.04616784
1777312800,1325001000.0,1325002000.0,1325001000.0,1325002000.0,0.06959387
1777313700,1325002000.0,1325002000.0,1323905000.0,1323905000.0,0.0509763
1777314600,1323905000.0,1323906000.0,1323905000.0,1323906000.0,0.03947186
1777315500,1323905000.0,1326002000.0,1323905000.0,1326001000.0,0.17403851
1777316400,1326001000.0,1326002000.0,1325013000.0,1325013000.0,0.02177621
1777317300,1325014000.0,1326002000.0,1323906000.0,1323906000.0,0.16821356
1777318200,1323905000.0,1324710000.0,1321555000.0,1322238000.0,0.92108968
1777319100,1324710000.0,1326001000.0,1323514000.0,1325997000.0,0.01194762
1777320000,1326000000.0,1327990000.0,1325990000.0,1327987000.0,0.03537477
1777320900,1327988000.0,1327990000.0,1326002000.0,1326179000.0,0.01082289
1777321800,1327990000.0,1329112000.0,1326183000.0,1326866000.0,0.04771311
1777322700,1329112000.0,1329112000.0,1326863000.0,1329112000.0,0.01517737
1777323600,1329110000.0,1329110000.0,1326866000.0,1326867000.0,0.04335492
1777324500,1326867000.0,1326867000.0,1326863000.0,1326863000.0,0.12332738
1777325400,1326866000.0,1327940000.0,1326863000.0,1326863000.0,0.02222701
1777326300,1327936000.0,1327936000.0,1326863000.0,1326917000.0,0.03941126
1777327200,1326917000.0,1326917000.0,1324378000.0,1324380000.0,0.50506512
1777328100,1324380000.0,1327520000.0,1324380000.0,1327518000.0,0.09343752
1777329000,1326604000.0,1328998000.0,1326604000.0,1328994000.0,0.02747251
1777329900,1328995000.0,1329869000.0,1328994000.0,1329869000.0,0.10844094
1777330800,1329868000.0,1329869000.0,1329868000.0,1329868000.0,0.03073037
1777331700,1329869000.0,1331726000.0,1329868000.0,1329871000.0,0.12139135
1777332600,1331150000.0,1333000000.0,1329875000.0,1333000000.0,0.09547194
1777333500,1333000000.0,1336372000.0,1332865000.0,1334210000.0,0.04398432
1777334400,1335210000.0,1335818000.0,1334210000.0,1334540000.0,0.20855557
1777335300,1334540000.0,1334784000.0,1331255000.0,1333189000.0,0.52520915
1777336200,1332004000.0,1336593000.0,1331282000.0,1336591000.0,0.0254421
1777337100,1336591000.0,1336897000.0,1333193000.0,1335470000.0,0.12228131
1777338000,1333912000.0,1335471000.0,1333347000.0,1335372000.0,0.05092866
1777338900,1333918000.0,1335372000.0,1330916000.0,1330927000.0,0.39171418
1777339800,1332442000.0,1332443000.0,1330015000.0,1330016000.0,0.26143071
1777340700,1330016000.0,1331103000.0,1328129000.0,1328138000.0,0.15160748
1777341600,1328138000.0,1331907000.0,1328138000.0,1330160000.0,0.17892811
1777342500,1330160000.0,1331908000.0,1329181000.0,1329181000.0,0.14497826
1777343400,1329181000.0,1329199000.0,1325001000.0,1325002000.0,0.26067006
1777344300,1325001000.0,1326039000.0,1324188000.0,1326039000.0,0.17192851
1777345200,1326038000.0,1326878000.0,1323026000.0,1323035000.0,0.09732396
1777346100,1325025000.0,1325026000.0,1322423000.0,1324999000.0,0.62515807
1777347000,1322996000.0,1325000000.0,1322995000.0,1324998000.0,0.42847318
1777347900,1324998000.0,1325000000.0,1323501000.0,1323885000.0,0.0904081
1777348800,1324998000.0,1325000000.0,1323886000.0,1325000000.0,0.10195961
1777349700,1325000000.0,1325000000.0,1323990000.0,1323994000.0,0.04893215
1777350600,1324995000.0,1324996000.0,1323994000.0,1324005000.0,0.10613508
1777351500,1324996000.0,1325000000.0,1324011000.0,1324999000.0,0.44934229
1777352400,1325000000.0,1329198000.0,1324999000.0,1326842000.0,0.20931574
1777353300,1329094000.0,1329094000.0,1326100000.0,1328629000.0,0.04235635
1777354200,1328629000.0,1329094000.0,1326837000.0,1326838000.0,0.15452038
1777355100,1326838000.0,1326838000.0,1325022000.0,1326500000.0,0.32818108
1777356000,1325693000.0,1326500000.0,1325693000.0,1326499000.0,0.05856268
1777356900,1326499000.0,1326500000.0,1324014000.0,1324610000.0,0.63655386
1777357800,1326499000.0,1326500000.0,1324009000.0,1324009000.0,0.11868658
1777358700,1324009000.0,1324926000.0,1324009000.0,1324479000.0,0.08955249
1777359600,1324477000.0,1324478000.0,1323700000.0,1323700000.0,0.20927748
1777360500,1323700000.0,1323700000.0,1321187000.0,1321212000.0,0.43219857
1777361400,1323485000.0,1324927000.0,1321212000.0,1324927000.0,0.06335587
1777362300,1324927000.0,1325000000.0,1323997000.0,1324823000.0,0.0991821
1777363200,1325000000.0,1325000000.0,1324015000.0,1324024000.0,0.09945901
1777364100,1324251000.0,1326500000.0,1324024000.0,1326499000.0,0.11976638
1777365000,1326500000.0,1328000000.0,1324991000.0,1325490000.0,0.04136352
1777365900,1325490000.0,1326500000.0,1325009000.0,1326001000.0,0.04799889
1777366800,1325013000.0,1326001000.0,1325013000.0,1326001000.0,0.05218901
1777367700,1325100000.0,1326000000.0,1325009000.0,1325712000.0,0.04078674
1777368600,1325712000.0,1325998000.0,1324329000.0,1324961000.0,0.05152975
1777369500,1324330000.0,1324964000.0,1322016000.0,1324051000.0,0.21944262
1777370400,1322022000.0,1324980000.0,1320994000.0,1321000000.0,0.32489816
1777371300,1320999000.0,1321997000.0,1320060000.0,1321493000.0,0.3503819
1777372200,1321492000.0,1321495000.0,1320063000.0,1321494000.0,0.42033662
1777373100,1321494000.0,1321495000.0,1320066000.0,1321494000.0,0.02760882
1777374000,1321494000.0,1321494000.0,1320000000.0,1320060000.0,0.14084438
1777374900,1320065000.0,1320065000.0,1317542000.0,1317542000.0,0.34939349
1777375800,1317509000.0,1317537000.0,1316614000.0,1317400000.0,0.20896951
1777376700,1317400000.0,1317400000.0,1315000000.0,1315026000.0,0.26211338
1777377600,1316350000.0,1317301000.0,1315027000.0,1317300000.0,0.04830538
1777378500,1317300000.0,1317399000.0,1315255000.0,1317398000.0,0.15160193
1777379400,1317398000.0,1317399000.0,1315083000.0,1317000000.0,0.12968881
1777380300,1315526000.0,1317450000.0,1315526000.0,1317450000.0,0.18416032
